1294,Vo,Voice,Hah Choir St,905,Vo,Hah Choir St
1295,Vo,Voice,Hah Choir L,906,Vo,Hah Choir L
1296,Vo,Voice,Hah Choir R,907,Vo,Hah Choir R
1297,Vo,Voice,Ooh Choir St,908,Vo,Ooh Choir St
1298,Vo,Voice,Ooh Choir L,909,Vo,Ooh Choir L
1299,Vo,Voice,Ooh Choir R,910,Vo,Ooh Choir R
1300,Vo,Voice,Ooh St,911,Vo,Ooh St
1301,Vo,Voice,Ooh L,912,Vo,Ooh L
1302,Vo,Voice,Ooh R,913,Vo,Ooh R
1303,Vo,Voice,Ooh St Of,914,Vo,Ooh St Of
1304,Vo,Voice,Ooh L Of,915,Vo,Ooh L Of
1305,Vo,Voice,Ooh R Of,916,Vo,Ooh R Of
1306,Vo,Voice,Cho Breath L,917,Vo,Cho Breath L
1307,Vo,Voice,Cho Breath R,918,Vo,Cho Breath R
1308,Vo,Voice,SynVox,919,Vo,SynVox
1309,Vo,Voice,VoxNoiz,920,Vo,VoxNoiz
1310,Vo,Voice,Itopia,921,Vo,Itopia
1311,Vo,Voice,Granu Vox,-1,,
1312,Vo,Voice,Day,-1,,
1313,Vo,Voice,So Long,-1,,
1314,Vo,Voice,Vocal Osc,-1,,
1315,Wv,Pad,PWM Strings St,922,Wv,PWM Strings St
1316,Wv,Pad,PWM Strings Mn,923,Wv,PWM Strings Mn
1317,Wv,Pad,Long Saw,924,Wv,Long Saw
1318,Wv,Pad,Fat Saw St,925,Wv,Fat Saw St
1319,Wv,Pad,Fat Saw Mn,926,Wv,Fat Saw Mn
1320,Wv,Pad,Fat Saw Mn-,927,Wv,Fat Saw Mn-
1321,Wv,Pad,OB Mod Saw,928,Wv,OB Mod Saw
1322,Wv,Pad,VP Strings St,929,Wv,VP Strings St
1323,Wv,Pad,VP Strings L,930,Wv,VP Strings L
1324,Wv,Pad,VP Strings R,931,Wv,VP Strings R
1325,Wv,Pad,OB Strings,932,Wv,OB Strings
1326,Wv,Pad,Syzzle Strings,933,Wv,Syzzle Strings
1327,Wv,Pad,Padd,934,Wv,Padd
1328,Wv,Pad,Dark Light,935,Wv,Dark Light
1329,Wv,Pad,OB Brass,936,Wv,OB Brass
1330,Wv,Pad,Trance St,937,Wv,Trance St
1331,Wv,Pad,Trance Mn,938,Wv,Trance Mn
1332,Wv,Pad,PWM Fast,946,Wv,PWM Fast
1333,Wv,Pad,PWM Slow,947,Wv,PWM Slow
1334,Wv,Pad,CS80 Brass,948,Wv,CS80 Brass
1335,Wv,Pad,Airy Sine,1096,Wv,Airy Sine
1336,Wv,Pad,String Machine,1097,Wv,String Machine
1337,Wv,Pad,String Machine+,1098,Wv,String Machine+
1338,Wv,Pad,String Machine-,1099,Wv,String Machine-
1339,Wv,Pad,Med Detuned Pad St,1100,Wv,Med Detuned Pad St
1340,Wv,Pad,Med Detuned Pad L,1101,Wv,Med Detuned Pad L
1341,Wv,Pad,Med Detuned Pad R,1102,Wv,Med Detuned Pad R
1342,Wv,Pad,StrongDetuned Pad St,1103,Wv,StrongDetuned Pad St
1343,Wv,Pad,StrongDetuned Pad L,1104,Wv,StrongDetuned Pad L
1344,Wv,Pad,StrongDetuned Pad R,1105,Wv,StrongDetuned Pad R
1345,Wv,Pad,Med Detuned 3osc,1106,Wv,Med Detuned 3osc
1346,Wv,Pad,XP Brass,1107,Wv,XP Brass
1347,Wv,Pad,XP Brass Lp,1108,Wv,XP Brass Lp
1348,Wv,Pad,String Pad St,1123,Me,String Pad St
1349,Wv,Pad,String Pad L,1124,Me,String Pad L
1350,Wv,Pad,String Pad R,1125,Me,String Pad R
1351,Wv,Pad,OB Brassy Pad St,-1,,
1352,Wv,Pad,OB Brassy Pad L,-1,,
1353,Wv,Pad,OB Brassy Pad R,-1,,
1354,Wv,Pad,Fat PWM St,-1,,
1355,Wv,Pad,Fat PWM L,-1,,
1356,Wv,Pad,Fat PWM R,-1,,
1357,Wv,Pad,Soft Ensemble St,-1,,
1358,Wv,Pad,Soft Ensemble L,-1,,
1359,Wv,Pad,Soft Ensemble R,-1,,
1360,Wv,Analg,Sync Lead1,940,Wv,Sync Lead1
1361,Wv,Analg,Sync Lead2,941,Wv,Sync Lead2
1362,Wv,Analg,Sync Lead3,942,Wv,Sync Lead3
1363,Wv,Analg,Sync Lead4,943,Wv,Sync Lead4
1364,Wv,Analg,Sync Lead5,944,Wv,Sync Lead5
1365,Wv,Analg,Sync LFO,945,Wv,Sync LFO
1366,Wv,Analg,P5 SawDown 0 dg,949,Wv,P5 SawDown 0 dg
1367,Wv,Analg,P5 SawDown 180 dg,950,Wv,P5 SawDown 180 dg
1368,Wv,Analg,P5 SawDown PhaseRndm,951,Wv,P5 SawDown PhaseRndm
1369,Wv,Analg,P5 SawUp 0 dg,952,Wv,P5 SawUp 0 dg
1370,Wv,Analg,P5 SawUp 90 dg,953,Wv,P5 SawUp 90 dg
1371,Wv,Analg,P5 SawUp 180 dg,954,Wv,P5 SawUp 180 dg
1372,Wv,Analg,P5 SawUp 270 dg,955,Wv,P5 SawUp 270 dg
1373,Wv,Analg,OB Saw,956,Wv,OB Saw
1374,Wv,Analg,Saw,957,Wv,Saw
1375,Wv,Analg,1o1 Saw,961,Wv,1o1 Saw
1376,Wv,Analg,1o1 Sub,962,Wv,1o1 Sub
1377,Wv,Analg,Saw Square,963,Wv,Saw Square
1378,Wv,Analg,Square Saw,964,Wv,Square Saw
1379,Wv,Analg,Mg Ramp,988,Wv,Mg Ramp
1380,Wv,Analg,P10-1,1037,Wv,P10-1
1381,Wv,Analg,P10-2,1038,Wv,P10-2
1382,Wv,Analg,P10-3,1039,Wv,P10-3
1383,Wv,Analg,P25-1,1040,Wv,P25-1
1384,Wv,Analg,P25-2,1041,Wv,P25-2
1385,Wv,Analg,P50-1,1042,Wv,P50-1
1386,Wv,Analg,P50-2,1043,Wv,P50-2
1387,Wv,Analg,Tri Wave,1044,Wv,Tri Wave
1388,Wv,Analg,Sine,1092,Wv,Sine
1389,Wv,Analg,Heterodyning,1109,Wv,Heterodyning
1390,Wv,Digi,Ring Mod,939,Wv,Ring Mod
1391,Wv,Digi,FM Square,1023,Wv,FM Square
1392,Wv,Digi,FM Shaper,1024,Wv,FM Shaper
1393,Wv,Digi,FM Metal1,1025,Wv,FM Metal1
1394,Wv,Digi,FM Metal2,1026,Wv,FM Metal2
1395,Wv,Digi,FM Organ1,1027,Wv,FM Organ1
1396,Wv,Digi,FM Organ2,1028,Wv,FM Organ2
1397,Wv,Digi,FM Organ3,1029,Wv,FM Organ3
1398,Wv,Digi,FM Organ4,1030,Wv,FM Organ4
1399,Wv,Digi,FM Tubular Bass,1243,Me,FM Tubular Bass
1400,Wv,Digi,FM Funk,1031,Wv,FM Funk
1401,Wv,Digi,FM Guitar,1032,Wv,FM Guitar
1402,Wv,Digi,FS Buzz,1033,Wv,FS Buzz
1403,Wv,Digi,Wet Pluck,1034,Wv,Wet Pluck
1404,Wv,Digi,Digi 01,1045,Wv,Digi 01
1405,Wv,Digi,Digi 02,1046,Wv,Digi 02
1406,Wv,Digi,Digi 03,1047,Wv,Digi 03
1407,Wv,Digi,Digi 04,1048,Wv,Digi 04
1408,Wv,Digi,Digi 05,1049,Wv,Digi 05
1409,Wv,Digi,Digi 06,1050,Wv,Digi 06
1410,Wv,Digi,Digi 07,1051,Wv,Digi 07
1411,Wv,Digi,Digi 08,1052,Wv,Digi 08
1412,Wv,Digi,Digi 09,1053,Wv,Digi 09
1413,Wv,Digi,Digi 10,1054,Wv,Digi 10
1414,Wv,Digi,Digi 11,1055,Wv,Digi 11
1415,Wv,Digi,Digi 12,1056,Wv,Digi 12
1416,Wv,Digi,Bell1 Wave,1057,Wv,Bell1 Wave
1417,Wv,Digi,Bell2 Wave,1058,Wv,Bell2 Wave
1418,Wv,Digi,DigiVox1,1059,Wv,DigiVox1
1419,Wv,Digi,DigiVox2,1060,Wv,DigiVox2
1420,Wv,Digi,DigiVox3,1061,Wv,DigiVox3
1421,Wv,Digi,DigiVox4,1062,Wv,DigiVox4
1422,Wv,Digi,DigiVox5,1063,Wv,DigiVox5
1423,Wv,Digi,Vox G2,1064,Wv,Vox G2
1424,Wv,Digi,Vox E3,1065,Wv,Vox E3
1425,Wv,Digi,DigiOsc1,1066,Wv,DigiOsc1
1426,Wv,Digi,DigiOsc2,1067,Wv,DigiOsc2
1427,Wv,Digi,DigiOsc3,1068,Wv,DigiOsc3
1428,Wv,Digi,DigiOsc4,1069,Wv,DigiOsc4
1429,Wv,Digi,DigiOsc5,1070,Wv,DigiOsc5
1430,Wv,Digi,DigiOsc6,1071,Wv,DigiOsc6
1431,Wv,Digi,DigiOsc7,1072,Wv,DigiOsc7
1432,Wv,Digi,EP Wave 1,1073,Wv,EP Wave 1
1433,Wv,Digi,EP Wave 2,1074,Wv,EP Wave 2
1434,Wv,Digi,EP Wave 3,1075,Wv,EP Wave 3
1435,Wv,Digi,EP Wave 4,1076,Wv,EP Wave 4
1436,Wv,Digi,EP Wave 5,1077,Wv,EP Wave 5
1437,Wv,Digi,EP Wave 6,1078,Wv,EP Wave 6
1438,Wv,Digi,Organ Wave1,1079,Wv,Organ Wave1
1439,Wv,Digi,Organ Wave2,1080,Wv,Organ Wave2
1440,Wv,Digi,Organ Wave3,1081,Wv,Organ Wave3
1441,Wv,Digi,DigiBell1,1082,Wv,DigiBell1
1442,Wv,Digi,DigiBell2,1083,Wv,DigiBell2
1443,Wv,Digi,DigiBell3,1084,Wv,DigiBell3
1444,Wv,Digi,DigiBell4,1085,Wv,DigiBell4
1445,Wv,Digi,DigiBell5,1086,Wv,DigiBell5
1446,Wv,Digi,DigiBell6,1087,Wv,DigiBell6
1447,Wv,Digi,DigiBell7,1088,Wv,DigiBell7
1448,Wv,Digi,Spectrum1,1089,Wv,Spectrum1
1449,Wv,Digi,Spectrum2,1090,Wv,Spectrum2
1450,Wv,Digi,Spectrum3,1091,Wv,Spectrum3
1451,Wv,Bass,3o3 Saw,958,Wv,3o3 Saw
1452,Wv,Bass,3o3 Saw2,959,Wv,3o3 Saw2
1453,Wv,Bass,3o3 Square,960,Wv,3o3 Square
1454,Wv,Bass,Mini Bass1,965,Wv,Mini Bass1
1455,Wv,Bass,Mini Bass1 Of,966,Wv,Mini Bass1 Of
1456,Wv,Bass,Mini Bass2,967,Wv,Mini Bass2
1457,Wv,Bass,Mini Bass2 Of,968,Wv,Mini Bass2 Of
1458,Wv,Bass,Mini Bass3a,969,Wv,Mini Bass3a
1459,Wv,Bass,Mini Bass3b,970,Wv,Mini Bass3b
1460,Wv,Bass,Mini Bass3c,971,Wv,Mini Bass3c
1461,Wv,Bass,Q Synbass,972,Wv,Q Synbass
1462,Wv,Bass,Q Synbass Of,973,Wv,Q Synbass Of
1463,Wv,Bass,Punch,974,Wv,Punch
1464,Wv,Bass,Punch Of,975,Wv,Punch Of
1465,Wv,Bass,Synth Bass1,976,Wv,Synth Bass1
1466,Wv,Bass,Synth Bass2,977,Wv,Synth Bass2
1467,Wv,Bass,Blip Bass,978,Wv,Blip Bass
1468,Wv,Bass,Blip Bass Of,979,Wv,Blip Bass Of
1469,Wv,Bass,Klick Bass,980,Wv,Klick Bass
1470,Wv,Bass,Klick Bass Of,981,Wv,Klick Bass Of
1471,Wv,Bass,Puls Bass,982,Wv,Puls Bass
1472,Wv,Bass,Puls Bass Of,983,Wv,Puls Bass Of
1473,Wv,Bass,Dirty Perc,1148,Me,Dirty Perc
1474,Wv,Bass,Short Uni,984,Wv,Short Uni
1475,Wv,Bass,Short Uni Of,985,Wv,Short Uni Of
1476,Wv,Bass,Noise Bass,986,Wv,Noise Bass
1477,Wv,Bass,Noise Bass Of,987,Wv,Noise Bass Of
1478,Wv,Bass,Mg Bass1,989,Wv,Mg Bass1
1479,Wv,Bass,Mg Bass1 Of,990,Wv,Mg Bass1 Of
1480,Wv,Bass,Mg Bass2,991,Wv,Mg Bass2
1481,Wv,Bass,Mg Bass2 Of,992,Wv,Mg Bass2 Of
1482,Wv,Bass,Mg Bass3,993,Wv,Mg Bass3
1483,Wv,Bass,Mg Bass3 Of,994,Wv,Mg Bass3 Of
1484,Wv,Bass,Mod Bass,995,Wv,Mod Bass
1485,Wv,Bass,Analog Bass1,996,Wv,Analog Bass1
1486,Wv,Bass,Analog Bass1 Of,997,Wv,Analog Bass1 Of
1487,Wv,Bass,Analog Bass2,998,Wv,Analog Bass2
1488,Wv,Bass,Analog Bass2 Of,999,Wv,Analog Bass2 Of
1489,Wv,Bass,Analog Bass3,1000,Wv,Analog Bass3
1490,Wv,Bass,Analog Bass4,1001,Wv,Analog Bass4
1491,Wv,Bass,Analog Bass4 Of,1002,Wv,Analog Bass4 Of
1492,Wv,Bass,Analog Bass5,1003,Wv,Analog Bass5
1493,Wv,Bass,Analog Bass5 Of,1004,Wv,Analog Bass5 Of
1494,Wv,Bass,Analog Bass6,1005,Wv,Analog Bass6
1495,Wv,Bass,Analog Bass6 Of,1006,Wv,Analog Bass6 Of
1496,Wv,Bass,UniBass,1007,Wv,UniBass
1497,Wv,Bass,UniBass Of,1008,Wv,UniBass Of
1498,Wv,Bass,T8 Kick Bass,1009,Wv,T8 Kick Bass
1499,Wv,Bass,T8 Kick Bass Of,1010,Wv,T8 Kick Bass Of
1500,Wv,Bass,FM Bass1,1011,Wv,FM Bass1
1501,Wv,Bass,FM Bass2,1012,Wv,FM Bass2
1502,Wv,Bass,FM Bass3,1013,Wv,FM Bass3
1503,Wv,Bass,FM Bass4,1014,Wv,FM Bass4
1504,Wv,Bass,FM Bass5,1015,Wv,FM Bass5
1505,Wv,Bass,FM Bass6,1016,Wv,FM Bass6
1506,Wv,Bass,Lately-S,1035,Wv,Lately-S
1507,Wv,Bass,Lately-L,1036,Wv,Lately-L
1508,Wv,Bass,Seq Bass,-1,,
1509,Wv,Bass,JP Short Seq St,-1,,
1510,Wv,Bass,JP Short Seq L,-1,,
1511,Wv,Bass,JP Short Seq R,-1,,
1512,Wv,Bass,Sharp Perc St,-1,,
1513,Wv,Bass,Sharp Perc L,-1,,
1514,Wv,Bass,Sharp Perc R,-1,,
1515,Wv,Bass,Short Stepper St,-1,,
1516,Wv,Bass,Short Stepper L,-1,,
1517,Wv,Bass,Short Stepper R,-1,,
1518,Wv,Other,Mini Blip1,1017,Wv,Mini Blip1
1519,Wv,Other,Mini Blip2,1018,Wv,Mini Blip2
1520,Wv,Other,Mini Blip3,1019,Wv,Mini Blip3
1521,Wv,Other,Mini Blip4,1020,Wv,Mini Blip4
1522,Wv,Other,Mini Blip5,1021,Wv,Mini Blip5
1523,Wv,Other,Mini Blip6,1022,Wv,Mini Blip6
1524,Wv,Other,Noise,1093,Wv,Noise
1525,Wv,Other,Saturation,1095,Wv,Saturation
1526,Me,Ambie,Birch St,1110,Me,Birch St
1527,Me,Ambie,Birch L,1111,Me,Birch L
1528,Me,Ambie,Birch R,1112,Me,Birch R
1529,Me,Ambie,Willow St,1113,Me,Willow St
1530,Me,Ambie,Willow L,1114,Me,Willow L
1531,Me,Ambie,Willow R,1115,Me,Willow R
1532,Me,Ambie,Anemone St,1116,Me,Anemone St
1533,Me,Ambie,Anemone L,1117,Me,Anemone L
1534,Me,Ambie,Anemone R,1118,Me,Anemone R
1535,Me,Ambie,Magnitude St,1119,Me,Magnitude St
1536,Me,Ambie,Magnitude L,1120,Me,Magnitude L
1537,Me,Ambie,Magnitude R,1121,Me,Magnitude R
1538,Me,Ambie,SabreTone,1122,Me,SabreTone
1539,Me,Ambie,Vox Bell,1134,Me,Vox Bell
1540,Me,Ambie,Mellow,1135,Me,Mellow
1541,Me,Ambie,BellAir,1137,Me,BellAir
1542,Me,Ambie,BigSyn,1138,Me,BigSyn
1543,Me,Ambie,Trance Choir,1139,Me,Trance Choir
1544,Me,Ambie,Eery,1141,Me,Eery
1545,Me,Ambie,VoxAlk,1144,Me,VoxAlk
1546,Me,Ambie,Hi-Lo,1149,Me,Hi-Lo
1547,Me,Ambie,AirHose St,1150,Me,AirHose St
1548,Me,Ambie,AirHose L,1151,Me,AirHose L
1549,Me,Ambie,AirHose R,1152,Me,AirHose R
1550,Me,Ambie,Space Scream,1156,Me,Space Scream
1551,Me,Ambie,Ooh Feedback,1158,Me,Ooh Feedback
1552,Me,Ambie,Fairwave,1159,Me,Fairwave
1553,Me,Ambie,Mind Bell,1161,Me,Mind Bell
1554,Me,Ambie,Sonar1,1169,Me,Sonar1
1555,Me,Ambie,Sonar2,1170,Me,Sonar2
1556,Me,Ambie,Digi Breath,1182,Me,Digi Breath
1557,Me,Ambie,Engine Room St,1183,Me,Engine Room St
1558,Me,Ambie,Engine Room L,1184,Me,Engine Room L
1559,Me,Ambie,Engine Room R,1185,Me,Engine Room R
1560,Me,Ambie,Moving Chime St,1197,Me,Moving Chime St
1561,Me,Ambie,Moving Chime L,1198,Me,Moving Chime L
1562,Me,Ambie,Moving Chime R,1199,Me,Moving Chime R
1563,Me,Ambie,Motion Beam,1214,Me,Motion Beam
1564,Me,Ambie,Bell Spectrum St,-1,,
1565,Me,Ambie,Bell Spectrum L,-1,,
1566,Me,Ambie,Bell Spectrum R,-1,,
1567,Me,Ambie,Hybrid Pad St,-1,,
1568,Me,Ambie,Hybrid Pad L,-1,,
1569,Me,Ambie,Hybrid Pad R,-1,,
1570,Me,Ambie,Wavedance St,-1,,
1571,Me,Ambie,Wavedance L,-1,,
1572,Me,Ambie,Wavedance R,-1,,
1573,Me,Ambie,Leftpitch St,-1,,
1574,Me,Ambie,Leftpitch L,-1,,
1575,Me,Ambie,Leftpitch R,-1,,
1576,Me,Ambie,Pitchomat St,-1,,
1577,Me,Ambie,Pitchomat L,-1,,
1578,Me,Ambie,Pitchomat R,-1,,
1579,Me,Ambie,Reflecting St,-1,,
1580,Me,Ambie,Reflecting L,-1,,
1581,Me,Ambie,Reflecting R,-1,,
1582,Me,Ambie,Spectrals St,-1,,
1583,Me,Ambie,Spectrals L,-1,,
1584,Me,Ambie,Spectrals R,-1,,
1585,Me,Ambie,The Fog St,-1,,
1586,Me,Ambie,The Fog L,-1,,
1587,Me,Ambie,The Fog R,-1,,
1588,Me,Hit,Orchestra Hit1 St,1127,Me,Orchestra Hit1 St
1589,Me,Hit,Orchestra Hit1 L,1128,Me,Orchestra Hit1 L
1590,Me,Hit,Orchestra Hit1 R,1129,Me,Orchestra Hit1 R
1591,Me,Hit,Orchestra Hit2 St,1130,Me,Orchestra Hit2 St
1592,Me,Hit,Orchestra Hit2 L,1131,Me,Orchestra Hit2 L
1593,Me,Hit,Orchestra Hit2 R,1132,Me,Orchestra Hit2 R
1594,Me,Hit,Orchestra Hit3,1133,Me,Orchestra Hit3
1595,Me,Hit,StabOrgan1,1140,Me,StabOrgan1
1596,Me,Hit,HH Hit,1143,Me,HH Hit
1597,Me,Hit,Hit Orchestra1,1171,Me,Hit Orchestra1
1598,Me,Hit,Hit Brass,1172,Me,Hit Brass
1599,Me,Hit,Stab Orchestra,1173,Me,Stab Orchestra
1600,Me,Hit,Stab Giant,1174,Me,Stab Giant
1601,Me,Hit,Stab Hard,1175,Me,Stab Hard
1602,Me,Hit,Stab Organ2,1176,Me,Stab Organ2
1603,Me,Hit,Stab Aah,1177,Me,Stab Aah
1604,Me,Hit,Hit Uhh,1178,Me,Hit Uhh
1605,Me,Hit,Hit Orchestra2,1179,Me,Hit Orchestra2
1606,Me,Hit,Vox Drum,1180,Me,Vox Drum
1607,Me,EFX,FX Chime,1136,Me,FX Chime
1608,Me,EFX,Bubble,1153,Me,Bubble
1609,Me,EFX,Lektronica,1155,Me,Lektronica
1610,Me,EFX,Loop145,1162,Me,Loop145
1611,Me,EFX,X-Fade,1163,Me,X-Fade
1612,Me,EFX,Resonance X-Fade,1164,Me,Resonance X-Fade
1613,Me,EFX,Quiek,1165,Me,Quiek
1614,Me,EFX,Hop FX1,1167,Me,Hop FX1
1615,Me,EFX,Hop FX2,1168,Me,Hop FX2
1616,Me,EFX,Neo Seq Em All,1200,Me,Neo Seq Em All
1617,Me,EFX,Neo Seq Em-1,1201,Me,Neo Seq Em-1
1618,Me,EFX,Neo Seq Em-2,1202,Me,Neo Seq Em-2
1619,Me,EFX,Neo Seq Em-3,1203,Me,Neo Seq Em-3
1620,Me,EFX,Neo Seq Em-4,1204,Me,Neo Seq Em-4
1621,Me,EFX,Neo Seq Em-5,1205,Me,Neo Seq Em-5
1622,Me,EFX,Neo Seq Em-6,1206,Me,Neo Seq Em-6
1623,Me,EFX,Neo Seq Em-7,1207,Me,Neo Seq Em-7
1624,Me,EFX,Neo Seq Em-8,1208,Me,Neo Seq Em-8
1625,Me,EFX,Whisper Seq Bb,1209,Me,Whisper Seq Bb
1626,Me,EFX,Whisper Seq Bb Of,1210,Me,Whisper Seq Bb Of
1627,Me,EFX,Woody Seq St,1211,Me,Woody Seq St
1628,Me,EFX,Woody Seq L,1212,Me,Woody Seq L
1629,Me,EFX,Woody Seq R,1213,Me,Woody Seq R
1630,Me,EFX,Neo Seq2 Em All,1216,Me,Neo Seq2 Em All
1631,Me,EFX,Neo Seq2 Em-1,1217,Me,Neo Seq2 Em-1
1632,Me,EFX,Neo Seq2 Em-2,1218,Me,Neo Seq2 Em-2
1633,Me,EFX,Neo Seq2 Em-3,1219,Me,Neo Seq2 Em-3
1634,Me,EFX,Neo Seq2 Em-4,1220,Me,Neo Seq2 Em-4
1635,Me,EFX,Neo Seq2 Em-5,1221,Me,Neo Seq2 Em-5
1636,Me,EFX,Neo Seq2 Em-6,1222,Me,Neo Seq2 Em-6
1637,Me,EFX,Neo Seq2 Em-7,1223,Me,Neo Seq2 Em-7
1638,Me,EFX,Neo Seq2 Em-8,1224,Me,Neo Seq2 Em-8
1639,Me,EFX,Portamento Lead Seq,1225,Me,Portamento Lead Seq
1640,Me,EFX,Aero Seq All,1226,Me,Aero Seq All
1641,Me,EFX,Aero Seq-1,1227,Me,Aero Seq-1
1642,Me,EFX,Aero Seq-2,1228,Me,Aero Seq-2
1643,Me,EFX,Aero Seq-3,1229,Me,Aero Seq-3
1644,Me,EFX,Aero Seq-4,1230,Me,Aero Seq-4
1645,Me,EFX,Aero Seq-5,1231,Me,Aero Seq-5
1646,Me,EFX,Aero Seq-6,1232,Me,Aero Seq-6
1647,Me,EFX,Aero Seq-7,1233,Me,Aero Seq-7
1648,Me,EFX,Aero Seq-8,1234,Me,Aero Seq-8
1649,Me,EFX,Aero Seq-9,1235,Me,Aero Seq-9
1650,Me,EFX,Aero Seq-10,1236,Me,Aero Seq-10
1651,Me,EFX,Aero Seq-11,1237,Me,Aero Seq-11
1652,Me,EFX,Aero Seq-12,1238,Me,Aero Seq-12
1653,Me,EFX,Aero Seq-13,1239,Me,Aero Seq-13
1654,Me,EFX,Aero Seq-14,1240,Me,Aero Seq-14
1655,Me,EFX,Aero Seq-15,1241,Me,Aero Seq-15
1656,Me,EFX,Aero Seq-16,1242,Me,Aero Seq-16
1657,Me,Other,Electer,1142,Me,Electer
1658,Me,Other,MultiPiano,1145,Me,MultiPiano
1659,Me,Other,Radio Noise,1157,Me,Radio Noise
1660,Me,Other,LFO Seq,1166,Me,LFO Seq
1661,Me,Other,Raspberry,1181,Me,Raspberry
1662,Me,Other,DigiHeli,1186,Me,DigiHeli
1663,Me,Other,Computer St,1190,Me,Computer St
1664,Me,Other,Computer L,1191,Me,Computer L
1665,Me,Other,Computer R,1192,Me,Computer R
1666,Me,Other,Chatter,1193,Me,Chatter
1667,Me,Other,Fx Cymbals St,1194,Me,Fx Cymbals St
1668,Me,Other,Fx Cymbals L,1195,Me,Fx Cymbals L
1669,Me,Other,Fx Cymbals R,1196,Me,Fx Cymbals R
1670,Me,Other,Warning Mod,1215,Me,Warning Mod
1671,Me,Other,VocalRes,1126,Me,VocalRes
1672,Me,Other,Hoo,1160,Me,Hoo
1673,Me,Other,Bell Choir,1146,Me,Bell Choir
1674,Me,Other,Bell Choir Lp,1147,Me,Bell Choir Lp
1675,Me,Other,VibeNP,1094,Wv,VibeNP
1676,Se,SE,Shower St,1187,Me,Shower St
1677,Se,SE,Shower L,1188,Me,Shower L
1678,Se,SE,Shower R,1189,Me,Shower R
1679,Se,SE,Fx Female Voice St,1244,Se,Fx Female Voice St
1680,Se,SE,Fx Female Voice L,1245,Se,Fx Female Voice L
1681,Se,SE,Fx Female Voice R,1246,Se,Fx Female Voice R
1682,Se,SE,Grain1,1247,Se,Grain1
1683,Se,SE,Grain2 St,1248,Se,Grain2 St
1684,Se,SE,Grain2 L,1249,Se,Grain2 L
1685,Se,SE,Grain2 R,1250,Se,Grain2 R
1686,Se,SE,Grain3 St,1251,Se,Grain3 St
1687,Se,SE,Grain3 L,1252,Se,Grain3 L
1688,Se,SE,Grain3 R,1253,Se,Grain3 R
1689,Se,SE,Moving Harp St,1254,Se,Moving Harp St
1690,Se,SE,Moving Harp L,1255,Se,Moving Harp L
1691,Se,SE,Moving Harp R,1256,Se,Moving Harp R
1692,Se,SE,Metal Mod,1257,Se,Metal Mod
1693,Se,SE,Digital Wind,1258,Se,Digital Wind
1694,Se,SE,Digi Voice Mod,1259,Se,Digi Voice Mod
1695,Se,SE,Ethnic Rhythm Rv All,1260,Se,Ethnic Rhythm Rv All
1696,Se,SE,Ethnic Rhythm Rv-1,1261,Se,Ethnic Rhythm Rv-1
1697,Se,SE,Ethnic Rhythm Rv-2,1262,Se,Ethnic Rhythm Rv-2
1698,Se,SE,Ethnic Rhythm Rv-3,1263,Se,Ethnic Rhythm Rv-3
1699,Se,SE,Ethnic Rhythm Rv-4,1264,Se,Ethnic Rhythm Rv-4
1700,Se,SE,Ethnic Rhythm Rv-5,1265,Se,Ethnic Rhythm Rv-5
1701,Se,SE,Ethnic Rhythm Rv-6,1266,Se,Ethnic Rhythm Rv-6
1702,Se,SE,Ethnic Rhythm Rv-7,1267,Se,Ethnic Rhythm Rv-7
1703,Se,SE,Ripper,1268,Se,Ripper
1704,Se,SE,Glass,1269,Se,Glass
1705,Se,SE,Bell FX1,1270,Se,Bell FX1
1706,Se,SE,Bell FX2,1271,Se,Bell FX2
1707,Se,SE,IndusTom,1272,Se,IndusTom
1708,Se,SE,Noise Burst,1273,Se,Noise Burst
1709,Se,SE,Zap1,1274,Se,Zap1
1710,Se,SE,Zap2,1275,Se,Zap2
1711,Se,SE,Electric Perc1,1276,Se,Electric Perc1
1712,Se,SE,Electric Perc2,1277,Se,Electric Perc2
1713,Se,SE,Electric Perc3,1278,Se,Electric Perc3
1714,Se,SE,Electric Perc4,1279,Se,Electric Perc4
1715,Se,SE,Electric Perc5,1280,Se,Electric Perc5
1716,Se,SE,Electric Perc6,1281,Se,Electric Perc6
1717,Se,SE,Electric Perc7,1282,Se,Electric Perc7
1718,Se,SE,Electric Perc8,1283,Se,Electric Perc8
1719,Se,SE,Electric Perc9,1284,Se,Electric Perc9
1720,Se,SE,Electric Perc10,1285,Se,Electric Perc10
1721,Se,SE,Electric Perc11,1286,Se,Electric Perc11
1722,Se,SE,Electric Perc12,1287,Se,Electric Perc12
1723,Se,SE,Electric Perc13,1288,Se,Electric Perc13
1724,Se,SE,Electric Perc14,1289,Se,Electric Perc14
1725,Se,SE,Electric Perc15,1290,Se,Electric Perc15
1726,Se,SE,Hi Q1,1291,Se,Hi Q1
1727,Se,SE,Hi Q2,1292,Se,Hi Q2
1728,Se,SE,Vox Hit Rev,1293,Se,Vox Hit Rev
1729,Se,SE,Bomb,1294,Se,Bomb
1730,Se,SE,Tape Rewind,1295,Se,Tape Rewind
1731,Se,SE,FxGun1,1296,Se,FxGun1
1732,Se,SE,FxGun2,1297,Se,FxGun2
1733,Se,SE,Thunder,1298,Se,Thunder
1734,Se,SE,Swarm,1154,Me,Swarm
